DeviceId,DeviceName,OSPlatform,OSVersion,OSArchitecture,SoftwareVendor,SoftwareName,SoftwareVersion,CveId,VulnerabilitySeverityLevel,RecommendedSecurityUpdate,RecommendedSecurityUpdateId,CveTags,CveMitigationStatus
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-libs-lite_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-2828,High,ALAS2-2023-2112 - Security Advisory 2023 July 05,ALAS2-2023-2112,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-libs-lite_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-3341,High,ALAS2-2023-2273 - Security Advisory 2023 September 27,ALAS2-2023-2273,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-license_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-2828,High,ALAS2-2023-2112 - Security Advisory 2023 July 05,ALAS2-2023-2112,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-license_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-3341,High,ALAS2-2023-2273 - Security Advisory 2023 September 27,ALAS2-2023-2273,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-utils_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-2828,High,ALAS2-2023-2112 - Security Advisory 2023 July 05,ALAS2-2023-2112,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,bind-utils_for_linux,32:9.11.4-26.P2.amzn2.13,CVE-2023-3341,High,ALAS2-2023-2273 - Security Advisory 2023 September 27,ALAS2-2023-2273,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,binutils_for_linux,0:2.29.1-31.amzn2,CVE-2021-46174,High,ALAS2-2024-2401 - Security Advisory 2024 January 03,ALAS2-2024-2401,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,ca-certificates_for_linux,0:2021.2.50-72.amzn2.0.7,CVE-2023-37920,High,ALAS2-2023-2224 - Security Advisory 2023 August 31,ALAS2-2023-2224,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,cups-libs_for_linux,1:1.6.3-51.amzn2,CVE-2023-34241,High,ALAS2-2023-2109 - Security Advisory 2023 July 05,ALAS2-2023-2109,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,cups-libs_for_linux,1:1.6.3-51.amzn2,CVE-2023-4504,High,ALAS2-2023-2293 - Security Advisory 2023 October 12,ALAS2-2023-2293,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,curl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27533,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,curl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27534,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,curl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27537,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,curl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-38039,High,ALAS2-2023-2271 - Security Advisory 2023 September 27,ALAS2-2023-2271,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,curl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-38545,High,ALAS2-2023-2287 - Security Advisory 2023 October 10,ALAS2-2023-2287,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,expat_for_linux,0:2.1.0-15.amzn2.0.2,CVE-2022-23990,Critical,ALAS2-2023-2280 - Security Advisory 2023 September 27,ALAS2-2023-2280,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,fribidi_for_linux,0:1.0.2-1.amzn2.1,CVE-2022-25308,High,ALAS2-2023-2116 - Security Advisory 2023 July 05,ALAS2-2023-2116,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,glib2_for_linux,0:2.56.1-9.amzn2.0.3,CVE-2015-8390,High,ALAS2-2023-2107 - Security Advisory 2023 June 21,ALAS2-2023-2107,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,glib2_for_linux,0:2.56.1-9.amzn2.0.3,CVE-2015-8394,High,ALAS2-2023-2107 - Security Advisory 2023 June 21,ALAS2-2023-2107,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,gmp_for_linux,1:6.0.0-15.amzn2.0.2,CVE-2021-43618,High,ALAS2-2023-2369 - Security Advisory 2023 November 29,ALAS2-2023-2369,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3695,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3697,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-2601,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28733,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28734,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-3775,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-common_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3695,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-common_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3697,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-common_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-2601,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-common_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28733,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-common_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28734,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-common_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-3775,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-efi-x64-ec2_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3695,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-efi-x64-ec2_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3697,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-efi-x64-ec2_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-2601,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-efi-x64-ec2_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28733,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-efi-x64-ec2_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28734,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-efi-x64-ec2_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-3775,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-pc_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3695,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-pc-modules_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3697,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-pc-modules_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-2601,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-pc-modules_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28733,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-pc-modules_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28734,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-pc-modules_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-3775,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3695,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3697,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-2601,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28733,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28734,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-3775,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools-minimal_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3695,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools-minimal_for_linux,1:2.06-9.amzn2.0.3,CVE-2021-3697,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools-minimal_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-2601,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools-minimal_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28733,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools-minimal_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-28734,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,grub2-tools-minimal_for_linux,1:2.06-9.amzn2.0.3,CVE-2022-3775,High,ALAS2-2023-2146 - Security Advisory 2023 July 17,ALAS2-2023-2146,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,httpd-filesystem_for_linux,0:2.4.57-1.amzn2,CVE-2023-31122,High,ALAS2-2023-2322 - Security Advisory 2023 October 30,ALAS2-2023-2322,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,httpd-filesystem_for_linux,0:2.4.57-1.amzn2,CVE-2023-43622,High,ALAS2-2023-2322 - Security Advisory 2023 October 30,ALAS2-2023-2322,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,httpd-filesystem_for_linux,0:2.4.57-1.amzn2,CVE-2023-45802,High,ALAS2-2023-2322 - Security Advisory 2023 October 30,ALAS2-2023-2322,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,httpd-tools_for_linux,0:2.4.57-1.amzn2,CVE-2023-31122,High,ALAS2-2023-2322 - Security Advisory 2023 October 30,ALAS2-2023-2322,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,httpd-tools_for_linux,0:2.4.57-1.amzn2,CVE-2023-43622,High,ALAS2-2023-2322 - Security Advisory 2023 October 30,ALAS2-2023-2322,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,httpd-tools_for_linux,0:2.4.57-1.amzn2,CVE-2023-45802,High,ALAS2-2023-2322 - Security Advisory 2023 October 30,ALAS2-2023-2322,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2022-2586,High,ALAS2-2023-2100 - Security Advisory 2023 June 21,ALAS2-2023-2100,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2022-34918,High,ALAS2-2023-2100 - Security Advisory 2023 June 21,ALAS2-2023-2100,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3090,High,ALAS2-2023-2100 - Security Advisory 2023 June 21,ALAS2-2023-2100,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3111,High,ALAS2-2023-2100 - Security Advisory 2023 June 21,ALAS2-2023-2100,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-32233,High,ALAS2-2023-2050 - Security Advisory 2023 May 25,ALAS2-2023-2050,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3390,High,ALAS2-2023-2268 - Security Advisory 2023 September 27,ALAS2-2023-2268,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3397,High,ALAS2-2023-2340 - Security Advisory 2023 November 09,ALAS2-2023-2340,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-34324,High,ALAS2-2023-2328 - Security Advisory 2023 October 30,ALAS2-2023-2328,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-35001,High,ALAS2-2023-2130 - Security Advisory 2023 July 17,ALAS2-2023-2130,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3609,High,ALAS2-2023-2179 - Security Advisory 2023 August 03,ALAS2-2023-2179,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3611,High,ALAS2-2023-2179 - Security Advisory 2023 August 03,ALAS2-2023-2179,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3776,High,ALAS2-2023-2179 - Security Advisory 2023 August 03,ALAS2-2023-2179,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-39198,High,ALAS2-2024-2391 - Security Advisory 2024 January 03,ALAS2-2024-2391,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4206,High,ALAS2-2023-2268 - Security Advisory 2023 September 27,ALAS2-2023-2268,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4207,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4208,High,ALAS2-2023-2268 - Security Advisory 2023 September 27,ALAS2-2023-2268,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-42753,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-45871,Critical,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4622,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4623,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4921,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-5717,High,ALAS2-2023-2340 - Security Advisory 2023 November 09,ALAS2-2023-2340,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-headers_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-6932,High,ALAS2-2024-2391 - Security Advisory 2024 January 03,ALAS2-2024-2391,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2022-2586,High,ALAS2-2023-2100 - Security Advisory 2023 June 21,ALAS2-2023-2100,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2022-34918,High,ALAS2-2023-2100 - Security Advisory 2023 June 21,ALAS2-2023-2100,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3090,High,ALAS2-2023-2100 - Security Advisory 2023 June 21,ALAS2-2023-2100,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3111,High,ALAS2-2023-2100 - Security Advisory 2023 June 21,ALAS2-2023-2100,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-32233,High,ALAS2-2023-2050 - Security Advisory 2023 May 25,ALAS2-2023-2050,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3390,High,ALAS2-2023-2268 - Security Advisory 2023 September 27,ALAS2-2023-2268,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3397,High,ALAS2-2023-2340 - Security Advisory 2023 November 09,ALAS2-2023-2340,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-34324,High,ALAS2-2023-2328 - Security Advisory 2023 October 30,ALAS2-2023-2328,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-35001,High,ALAS2-2023-2130 - Security Advisory 2023 July 17,ALAS2-2023-2130,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3609,High,ALAS2-2023-2179 - Security Advisory 2023 August 03,ALAS2-2023-2179,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3611,High,ALAS2-2023-2179 - Security Advisory 2023 August 03,ALAS2-2023-2179,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-3776,High,ALAS2-2023-2179 - Security Advisory 2023 August 03,ALAS2-2023-2179,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-39198,High,ALAS2-2024-2391 - Security Advisory 2024 January 03,ALAS2-2024-2391,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4206,High,ALAS2-2023-2268 - Security Advisory 2023 September 27,ALAS2-2023-2268,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4207,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4208,High,ALAS2-2023-2268 - Security Advisory 2023 September 27,ALAS2-2023-2268,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-42753,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-45871,Critical,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4622,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4623,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-4921,High,ALAS2-2023-2264 - Security Advisory 2023 September 27,ALAS2-2023-2264,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-5717,High,ALAS2-2023-2340 - Security Advisory 2023 November 09,ALAS2-2023-2340,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,kernel-tools_for_linux,0:4.14.314-237.533.amzn2,CVE-2023-6932,High,ALAS2-2024-2391 - Security Advisory 2024 January 03,ALAS2-2024-2391,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,krb5-devel_for_linux,0:1.15.1-55.amzn2.2.5,CVE-2023-36054,High,ALAS2-2023-2225 - Security Advisory 2023 August 31,ALAS2-2023-2225,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,krb5-libs_for_linux,0:1.15.1-55.amzn2.2.5,CVE-2023-36054,High,ALAS2-2023-2225 - Security Advisory 2023 August 31,ALAS2-2023-2225,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27533,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27534,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27537,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-38039,High,ALAS2-2023-2271 - Security Advisory 2023 September 27,ALAS2-2023-2271,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-38545,High,ALAS2-2023-2287 - Security Advisory 2023 October 10,ALAS2-2023-2287,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl-devel_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27533,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl-devel_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27534,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl-devel_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-27537,High,ALAS2-2023-2070 - Security Advisory 2023 June 05,ALAS2-2023-2070,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl-devel_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-38039,High,ALAS2-2023-2271 - Security Advisory 2023 September 27,ALAS2-2023-2271,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libcurl-devel_for_linux,0:7.88.1-1.amzn2.0.1,CVE-2023-38545,High,ALAS2-2023-2287 - Security Advisory 2023 October 10,ALAS2-2023-2287,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libfastjson_for_linux,0:0.99.4-3.amzn2,CVE-2020-12762,High,ALAS2-2023-2079 - Security Advisory 2023 June 05,ALAS2-2023-2079,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libgs_for_linux,0:9.25-5.amzn2.0.3,CVE-2020-21890,High,ALAS2-2023-2258 - Security Advisory 2023 September 13,ALAS2-2023-2258,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libkadm5_for_linux,0:1.15.1-55.amzn2.2.5,CVE-2023-36054,High,ALAS2-2023-2225 - Security Advisory 2023 August 31,ALAS2-2023-2225,[],
,linux-server-01,Linux,amazon_linux_2,x64,amazon,libnghttp2_for_linux,0:1.41.0-1.amzn2,CVE-2023-35945,High,ALAS2-2023-2180 - Security Advisory 2023 August 03,ALAS2-2023-2180,[],
